Company Name,Target Status,Status (proposed),Public Website Homepage URL,Source,Street Address,City,State,Zipcode,Phone,Industries served,Products and services offered,Square footage (facility),Number of employees,Estimated Revenues,Years of operation,Ownership,Equipment,CNC 3-axis,CNC 5-axis,Spares/ Repairs,Family business,2nd Address,Region,Medical,Notes (Approach/ Contacts/Info),AI Failed Criteria,AI Filter Flag
Southern Indiana Mold Corporation,CY,"High-end, private moldmaker",http://www.soindmoldcorp.com,AMBA,2945 N. St. Highway 3,North Vernon,IN,47265,(812) 346-2622,Plastics; Manufacturing; Industrial,Plastic mold design and manufacturing; Mold finishing capabilities; Project quoting and consultation; Continuous improvement in mold design processes,~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$18M (calc from sqft); ~$5M (estimate)""",NI,Privately held,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,No region,NI,,,
ASH Industries,C?,,http://www.ashindustries.com,AMBA,1330 W. Willow St.,Lafayette,LA,70506,(337) 358-8794,Medical; Defense; Industrial; Electronics; Entrepreneurs,Plastic Injection Molding; Metal Injection Molding; Liquid Silicone Rubber Injection Molding; In-house tooling and mold building; Design for Manufacturing (DFM); CNC machining; ultrasonic welding; hot stamping; pad printing; Assembly and packaging; ISO 13485; Clean room,"~50,000 ft² (zoominfo)",115 (site),~$26M (site); $23M (calc from employees); $30M (calc from sqft),NI,Privately held; founded by an MIT graduate with a background in electrical engineering.,CNC Mills (5-axis); EDM Machines; Injection Molding Tryout Presses; CMM / Metrology Systems,NI,Yes,NI,NI,,No region,Yes,,,
"Prime Manufacturing Technologies, Inc.",CY,"High-end, private",http://www.primemfgtech.com,AMBA,8735 Bollman Place,Savage,MD,20763,(301) 604-0900,Aerospace and Defense; Automotive; Healthcare; Telecommunications; Technology,Plastic Injection Molding; Metal Injection Molding (MIM); CNC Milling and Turning; CNC Electrical Discharge Machining (EDM); 6-axis robotics; Reverse Engineering; 3D Scanning; Sub-assembly services; Rapid prototyping; CNC; EDM; Wire EDM; Sinker EDM,~30k ft² (zoominfo),~50 (zoominfo); 25 (calc from revenue_site),"""$5M (calc from employees); ~$5M (zoominfo)""",34,Privately held; President and CEO Luke Chow,CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,Yes,NI,refer to site,,No region,Yes,,,
"Accu-Die & Mold, Inc.",CY,"High-end, precision tooling shop",http://www.accu-die.com,AMBA,refer to site,Stevensville,MI,refer to site,(269) 465-4020,Automotive; Aerospace; Consumer Products; Industrial Equipment,Design and manufacture of die cast tooling; Engineering and design services; Construction and inspection of aluminum and magnesium die cast dies; Full-service support for die cast tooling projects,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",34,Privately held,Makino (3-axis VMC); Makino (5-axis VMC); Yasda (3-axis VMC); Yasda (5-axis VMC); Zeiss CMM,Yes,Yes,NI,NI,,Mich,NI,,,
Baumann Tool and Die,CY,"High-end, private moldmaker",http://www.baumanntd.com,AMBA,232 E. Roosevelt Ave,Zeeland,MI,49464,(616) 772-6768,"Automotive, Consumer, Industrial, Packaging","CNC, CNC milling and turning, Blow mold trim dies manufacturing, Prototype molding fixtures, Production of aluminum, steel, and plastic parts, Automation details and assembly of racks",~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",NI,Privately held; CEO is Mark Brown; Family-oriented business,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,Mich,NI,,,
"Best Tool & Engineering Co, Inc.",CY,"High-end, private moldmaker",http://www.bteplastics.com,AMBA,34730 Nova Drive,Clinton Township,MI,48035,(586) 792-6500,Automotive; Consumer Products; Industrial; Medical,"Plastic Injection Molding; Plastic Vibration Welding; Plastic Hot Plate Welding; Tool Manufacturing; Full-spectrum Design, Engineering, and Production","~50,000 ft² (estimate)",50 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$10M (estimate)""",34,Privately held; President Joe Cherluck.,CNC Mills (3-axis); Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,NI,NI,refer to site,,Mich,Yes,,,
Byrne Tool + Design,CY,"High-end, private moldmaker",http://www.byrne-tool.com,AMBA,316 Byrne Industrial DR NE,Rockford,MI,49341,(616) 240-0432,Automotive; Aerospace; Consumer Products; Industrial Manufacturing,Additive Manufacturing; Tooling and Die Design; Collaborative Engineering; Lean Manufacturing Principles,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",28,Privately held; founded by Norman Byrne in 1997; rebranded in 2015; family-owned.,Makino (5-axis); Yasda (5-axis); CNC Mills (3-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,Mich,NI,,,
Classic Die,CY,"High-end, precision tooling shop",http://www.classicdie.com,AMBA,"505 Ball Avenue NE, Building B",Grand Rapids,MI,49503,(616) 454-3760,Automotive; Medical; Home Appliance; Furniture,Custom injection molds; Mold repair; Custom CNC and EDM work; Gun-drilling; Mold sampling; Short-run production; In-house laser welding; Die cast tooling; CNC; EDM; Gun Drill; Laser Welder,~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",48,Privately held; family-owned; founded in 1977.,CNC Mills (3-axis); Wire EDM; Sinker EDM; Gun Drill; Injection Molding Tryout Presses; Laser Welder,Yes,NI,Yes,Yes,,Mich,Yes,,,
Commercial Tool Group,CY,"High-end, private moldmaker",http://www.commercialtoolgroup.com,AMBA,5351 Rusche Dr NW,Comstock Park,MI,49321,(616) 785-8100,Automotive; Lighting; Consumer products; Industrial manufacturing,"Injection mold building and tryout; Robotic automation and custom equipment; Fixtures, tooling, and gauges; Advanced engineering support and project management","~79,000 ft² (site)",125 (calc from revenue_site); ~150 (public: LinkedIn 2024),$47.4M (calc from sqft); ~$25M (public: ZoomInfo 2024),NI,"Privately held; part of a group including Commercial Tool & Die, CG Plastics, and CG Automation & Fixture.",CNC Mills (5-axis); Injection Molding Tryout Presses; Robotic Automation Systems,NI,Yes,NI,NI,,Mich,NI,,,
CS Tool Engineering,CY,"High-end, precision tooling shop",http://www.cste.com,AMBA,251 W Cherry St,Cedar Springs,MI,49319,(616) 696-0940,"Automotive, Consumer Products, Medical, Furniture & Office Equipment","Plastic injection mold manufacturing, Full-service tooling and fabrication, Advanced CNC machining, Custom precision tooling design, Rapid prototyping, ISO 9001:2015","~40,000 ft² (zoominfo)",~40 (estimate); 25 (calc from revenue_site),"""$8M (calc from employees); ~$5M (estimate)""",58,Privately held; founded by Don and Tom Mabie; family-rooted,CNC Mills (5-axis); Wire EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,NI,Yes,NI,Yes,,Mich,Yes,,,
"Deppe Mold and Tooling, Inc.",CY,"High-end, precision tooling shop",http://www.deppemold.com,AMBA,2814 Franklin Avenue Southwest,Grandville,MI,49418,(616) 530-1331,Automotive; Consumer products; Industrial manufacturing; Electronics,CNC; EDM; Sinker EDM; Wire EDM,"12,000 ft² (site)",26 (site),$5.2M (calc from employees); ~$5M (public: ZI 2023),28,Privately held; founded by Jeff Deppe; family-owned?,"Makino D200Z (5-axis) ×2; Makino F9; Makino F5 ×2; Makino S56; Makino V55; Hurco VMX42 CNC; Toshiba Boring Mill; Sinker EDM: Makino EDNC 85, Makino EDNC 43; Wire EDM: Makino U6 HEAT",refer to site,Yes,Yes,Yes,,Mich,NI,,,
Die-Tech & Engineering,CY,"High-end, medical-focused moldmaker",http://www.dietech-gr.com,AMBA,"4620 Herman Ave., SW",Wyoming,MI,49509,(616) 530-9030,Medical; Automotive; Consumer products; Industrial manufacturing,Plastic injection mold building; Die cast die manufacturing; Advanced technology utilization for rapid production; ISO-certified quality assurance processes; ISO 13485,~50k ft² (zoominfo),90 (calc from revenue_site); ~80 (public: LinkedIn 2024),"""$11M (calc from sqft); ~$17.9M (public: ZoomInfo 2024)""",NI,Privately held; known for its commitment to speed and advanced technology in manufacturing.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,Mich,Yes,,,
Eifel Mold & Engineering,CY,"High-end, precision tooling shop",http://www.eifel-inc.com,AMBA,31071 Fraser Drive,Fraser,MI,48026,(586) 296-9640,Automotive; Consumer Goods,Production molds and rapid prototypes; Die cast tooling; Studio consulting; Tryout support; On-site design reviews; 5-axis CNC machining centers; Zero stock machining,~30k ft² (zoominfo),50 (site); 50 (calc from revenue_site),"""$10M (site); ~$10M (zoominfo)""",NI,Privately held; President John Doe,CNC Mills (5-axis); Injection Molding Tryout Presses,NI,Yes,NI,refer to site,,Mich,NI,,,
"Elite Mold & Engineering, Inc.",CY,"High-end, private moldmaker",http://teameliteonline.com,AMBA,51548 Filomena Drive,Shelby Township,MI,48315,(586) 314-4000,Automotive; Consumer; Aerospace/Defense; Industrial; Medical,Additive Manufacturing; Plastic Injection Molding with Mantle’s 3D Tool Printing Technology; Prototype Injection Molding; Low-Volume Injection Molding; High-Volume Injection Molding; CNC Machining,~30k ft² (zoominfo),~50 (public: BF 2024),"""$11M (calc from sqft); ~$10M (public: ZI 2023)""",43,Privately held; family-owned; founded by Robert and Joseph Mandeville,10 Molding Machines; 2 EDM Machines; 10 CNC Machines,refer to site,refer to site,NI,Yes,,Mich,Yes,,,
Franchino Mold & Engineering,CY,"High-end, private moldmaker",http://www.franchino.com,AMBA,5599 Grand River Avenue,Lansing,MI,48906,(517) 321-5609,Automotive; Aerospace; Consumer products; Industrial manufacturing,Engineering and design of die cast dies and plastic injection molds; Contract machining and die/mold repair services; ISO 9001,~50k ft² (zoominfo),75 (calc from revenue_site); ~100 (public: BF 2024),"""$15M (calc from employees); ~$15M (estimate)""",70,Privately held; family-owned,APEC (5-axis) ×1; Hermle (5-axis) ×2; Zimmerman (5-axis) ×1; OMV (5-axis) ×1; Toshiba (4-axis Boring Mill) ×1; Ingersol EDM ×1; Makino F5 (3-axis) ×6,Yes,Yes,Yes,Yes,,Mich,NI,,,
"H & S Mold, Inc.",CY,"High-end, private moldmaker",http://www.hs-mold.biz,AMBA,1640 O’Rourke Blvd.,Gaylord,MI,49735,(989) 732-3566,Automotive; Aerospace; Consumer products; Industrial manufacturing,Custom mold design and manufacturing; Injection mold building; Hydro form mold production; CAD design services compatible with various formats,"10,000 ft² (site)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",45,Privately held; family-owned,Makino (3-axis VMC); Haas (3-axis VMC); Zeiss CMM,Yes,NI,NI,Yes,,Mich,NI,,,
Hanson International,CY,"High-end, precision tooling shop",http://www.hansoninternational.com,AMBA,3500 Hollywood Road,St Joseph,MI,49085,(269) 429-5555,Automotive; Aerospace; Consumer products; Industrial manufacturing,"Design and engineering of die cast dies and injection molds; Manufacturing of tooling using state-of-the-art technology and machining; In-house sampling and tryout with 600-ton and 1,600-ton HPM Castmaster die cast machines; Quality verification through laser scanning and CMM machines; Die or mold repairs and modifications",~42k ft² (site),~100 (public: zoominfo),"""$25.2M (calc from sqft); ~$15M (public: zoominfo)""",59,"Privately held; founded by Merlin Hanson, a tool and die apprentice graduate; family-owned",CMM / Metrology Systems; Injection Molding Tryout Presses,NI,NI,Yes,Yes,,Mich,NI,,,
Johnson Precision Mold and Engineering Inc.,CY,"High-end, private moldmaker",https://www.johnsonmold.com/,AMBA,1001 Haines Blvd.,Sturgis,MI,49091,(269) 651-2553,Automotive; Consumer Products; Industrial; Electronics,Custom design and mold building; High-speed machining and aluminum mold machining; Rapid prototyping and class 101 tooling; Comprehensive project portfolio showcasing diverse capabilities; Class 101,~30k ft² (site),25 (calc from revenue_site); ~40 (public: BF 2024),"""$12M (calc from employees); ~$5M (zoominfo)""",35,Privately held; founded in 1990.,YCM High Speed Machining Centers; CNC Mills (3-axis); Injection Molding Tryout Presses,Yes,NI,NI,NI,,Mich,NI,,,
Krieger Craftsmen,CY,High-end precision moldmaker,http://www.kriegercraftsmen.com,AMBA,2758 3 Mile Rd NW,Grand Rapids,MI,49534,(616) 735-9200,"Automotive, Medical, Appliance, Consumer Products","Manufacture and service of high-precision plastic injection molds; Expertise in automotive tail lights, interior trim, and electrical connectors; Specializes in complex molds with A1 grade diamond polish and optical reflex; Offers innovative design and engineering services for mold making","~30,000 ft² (public: ZI 2023)",~40 (public: BF 2024),"""$8M (calc from employees); ~$5M (public: ZI 2023)""",NI,Privately held; Tim Krieger - Owner; Family-owned,Makino (3-axis VMC); Yasda (5-axis VMC); Zeiss CMM,Yes,Yes,Yes,Yes,,Mich,Yes,,,
"Legacy Precision Molds, Inc.",CY,"High-end, private moldmaker",http://www.legacyprecisionmolds.com,AMBA,4668 Spartan Industrial Dr. SW,Grandville,MI,49418,(616) 532-6536,Automotive; Consumer products; Industrial,"New injection mold design and manufacturing; Engineering changes and mold repairs; Custom machining services; Precision craftsmanship with tight tolerances below 0.0005""; CNC","12,000 ft² (site)",25 (calc from revenue_site); ~40 (public: BF 2024),~$5M (site); $8M (calc from employees); ~$5M (public: ZI 2023),30,Privately held; family-owned; founded by Thomas VanRee; second-generation ownership with Thomas and Tyler VanRee,CNC Mills (5-axis); Injection Molding Tryout Presses; CMM / Metrology Systems,NI,Yes,Yes,Yes,,Mich,NI,,,
"Liberty Molds, Inc.",CY,"High-end, private moldmaker",http://www.libertymolds.com,AMBA,8631 Portage Industrial Drive,Portage,MI,49024,(269) 327-1697,"Automotive interiors, Appliance, Medical and dental, Consumer goods, Furniture, Hydraulic fluid power, Military","Custom plastic injection mold building, shuttle molds, 2-shot molds, hot runner molds, unscrewing molds, Metal insert molds, molds with core pulls and slides, 500-ton press capacity, Repair, modification, engineering changes","13,400 ft² (site)",26 (site),$5.2M (calc from employees); ~$5M (public: ZI 2023),NI,Privately held,Makino (3-axis VMC); Haas (3-axis VMC); Zeiss CMM,Yes,refer to site,Yes,NI,,Mich,Yes,,,
"MC Molds, Inc.",CY,"High-end, private moldmaker",http://www.mcmolds.com,AMBA,845 Progress Court,Williamston,MI,48895,(517) 655-5481,Plastics; Packaging; Consumer goods; Industrial,"Blow mold manufacturing and design; Rapid prototyping and bottle design; Mold refurbishing, repairs, and parts; Spin trimming and detabber tooling",~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",41,Privately held; founded in 1984.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,NI,,Mich,NI,,,
Maximum Mold Group,CY,"High-end, precision tooling shop",http://www.maximummoldgroup.com,AMBA,refer to site,refer to site,refer to site,refer to site,refer to site,Automotive; Aerospace; Consumer products; Industrial manufacturing,Die cast dies and trim dies manufacturing; Plastic injection molds; Thermoplastic; Thermoset; Compression molds; Blow molds; Contract machining; Precision machined components; Engineering; Design; Prototyping; Production; Assembly; Inspection; Testing; ISO 9001:2015; ITAR,~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",NI,Privately held,Makino (5-axis); Yasda (3-axis); CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,No region,NI,,,
Midwest Die Corporation,CY,"High-end, private moldmaker",http://www.midwestdiecorp.net,AMBA,9220 1st St,Baroda,MI,49101,(269) 422-2171,Automotive; Electronics; Heavy Equipment; Defense; Aerospace; Medical,"Design and manufacture of die cast dies up to 1200 ton capacity; Engineering services including product design, die design, and design for manufacturability; Repairs and revisions of existing dies; Utilizes high-speed machining and EDM equipment for precision tooling; Wire EDM; Sinker EDM","20,000 ft² (site)",~40 (public: BF 2024),$8M (calc from employees); ~$5M (zoominfo),43,Privately held; founded by Rodney and Gary Nitz; currently managed by the Nitz family.,Haas VF-2YT (3-axis VMC) ×2; Haas VF-6 (3-axis VMC) ×1; Creative Evol. HS-1100 (3-axis VMC) ×1; Charmille Cut E 600 (Wire EDM) ×1; Charmille Roboform 40 (Sinker EDM) ×1,Yes,NI,Yes,Yes,,Mich,Yes,,,
"Model Die & Mold, Inc.",CY,"High-end, private moldmaker",http://www.modeldie.com,AMBA,3859 Roger B Chaffee Memorial Dr SE,Wyoming,MI,49548,(616) 243-6996,Automotive; Aviation; Kitchen/Bath; Architectural,Custom design and build of compression molds and plastic injection molds; Manufacturing of carbon fiber molds and die cast dies; Engineering and design using advanced CAD/CAM systems; Quality assurance through ISO 9001:2008 standards,~50k ft² (public: zoominfo),65+ (site),"""$13M (calc from employees); ~$10M (zoominfo)""",59,Privately held; family-owned,CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,Yes,NI,Yes,,Mich,NI,,,
"Precision Tool & Mold, LLC",CY,"High-end, private moldmaker",http://www.precisionmoldusa.com,AMBA,620 Easy Street,Ironwood,MI,49938,(906) 932-3440,Automotive; Consumer Products; Industrial; Electronics,"Design and manufacture of plastic injection molds; Repair and revision of existing molds; Contract manufacturing services; Focus on multi-cavity, high visual, and tight tolerance molds","11,740 ft² (site)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",26,Privately held; family-friendly business environment; family-owned,Makino (5-axis); Yasda (3-axis); CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,Mich,NI,,,
"Select Tool & Die, Inc.",CY,"High-end, private moldmaker",http://www.select-tool.com,AMBA,9170 First St.,Baroda,MI,49101,(269) 422-2812,Automotive; Aerospace; Consumer Products; Industrial Manufacturing,Designing and building of prototype tooling and die cast dies; Repairing and maintaining die cast dies and plastic and rubber molds; Low to medium volume production machining of components and castings; Engineering changes and component replacement for die cast dies and molds; CMM inspection and building of fixtures for machining and assembly; CNC; Sinker EDM; CMM,~30k ft² (zoominfo),50 (site); 25 (calc from revenue_site); ~50 (public: BF 2024),"""$10M (calc from employees); ~$5M (zoominfo)""",NI,Privately held; family-owned.,Charmille CNC Sinker EDM machine; 11 Vertical Machining Centers; CMM Inspection services,refer to site,refer to site,Yes,Yes,,Mich,NI,,,
"TK Mold & Engineering, Inc.",CY,"High-end, precision tooling shop",http://www.tkmoldeng.com,AMBA,131 Shafer Dr.,Romeo,MI,48065,(254) 535-2419,Automotive; Medical; Consumer Goods; Defense; Aerospace; Electric Vehicles,plastic injection molds; low volume plastic injection molding; CNC machining; EDM services; CMM quality control; Plastic injection mold repairs; engineering changes; Production molding; Production machining; ISO 9001:2015,~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: zoominfo),"""$15M (calc from sqft); ~$5M (public: zoominfo)""",20,Privately held; family-owned; ISO 9001:2015 certified,CNC Mills (3-axis); Wire EDM; CMM / Metrology Systems,Yes,NI,Yes,Yes,,Mich,Yes,,,
Venture Global Engineering,CY,"High-end, precision tooling shop",http://www.ventureglobalengineering.com,AMBA,42500 Mound Rd,Sterling Heights,MI,48314,(586) 739-9542,Automotive; Manufacturing; Tooling and Engineering,Mold design and consulting; New mold builds with pinpoint accuracy; Mold repair and engineering changes; Imported tooling localization for the US market; Secondary assembly equipment and custom rack fabrication,"~50,000 ft² (public: ZI 2023)",50 (calc from revenue_site); ~100 (public: BF 2024),"""$10M (calc from employees); ~$10M (estimate)""",42,Privately held; founded by industry veterans with over 43 years of experience.,CNC machine (largest in Michigan); Injection Molding Tryout Presses; CMM / Metrology Systems,refer to site,NI,Yes,NI,,Mich,NI,,,
Viking Tool & Engineering,CY,"High-end, precision tooling shop",http://www.vikingtooleng.com,AMBA,2780 E Colby St,Whitehall,MI,49461,(231) 893-0031,Automotive; Appliance; Office furniture; Household; Medical,"New tool builds; Engineering changes; Repairs; Machining with crane capacity up to 40,000 lbs; Specializes in P20, HHP20, and H13 tool steel","25,000 ft² (site)",~50 (zoominfo); 25 (calc from revenue_site),"""$5M (calc from employees); ~$5M (zoominfo)""",71,Privately held; President Rick Seaver,Makino (5-axis); Yasda (5-axis); CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,refer to site,,Mich,Yes,,,
"Zero Tolerance, LLC",CY,"High-end, private moldmaker",http://www.zerotolerancecnc.com,AMBA,44695 Enterprise Drive,Clinton Township,MI,48038,(586) 630-3032,Automotive; Consumer Products; Industrial; Electronics,Design and build of plastic injection molds; Sinker EDM burning and mold design; 5-axis machining with Makino F5 5XR; CNC programming and fixturing; Short run and volume production injection molding; Benching and spotting services; 3D printing and CNC machining; Fast hole and wire EDM services; Sinker EDM; Wire EDM; Fast Hole EDM,~30k ft² (zoominfo),10 (calc from revenue_site); ~20 (public: BF 2024),"""$6M (calc from sqft); ~$2M (public: ZI 2023)""",NI,Privately held; owned by Steve Michon; Family business,Makino F5 5XR (5-axis) ×1; Sinker EDM; Wire EDM; Fast Hole EDM,NI,Yes,NI,Yes,,Mich,NI,,,
B.M.E. Tool Inc.,CY,"High-end, private moldmaker",http://www.bmetool.biz,AMBA,101 Delaware St. S.E.,Lonsdale,MN,55046,(507) 744-5581,Automotive; Aerospace; Medical; Consumer Goods; Industrial Manufacturing,"Precision tool making for custom dies, fixtures, and specialized tools; Compression mold construction for high-strength plastic parts; Rapid and accurate prototype mold production; Expert mold repair services to restore functionality and extend mold life; Advanced CAD software for precise mold design; Full-service machine shop with CNC and manual machining capabilities; High-precision custom machining services for unique components; Precision-crafted roller dies for high-performance needs; Scalable, high-quality contract machining solutions; High-precision injection molding solutions for durable plastic components; CNC",~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",27,Privately held; led by Vern and Paul Bongers; family-owned.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,Minn,Yes,,,
Diamond Tool & Engineering,CY,"High-end, precision tooling shop",http://www.diamondtande.com,AMBA,205 2nd Avenue Northwest,Bertha,MN,56437,(218) 924-4024,"Medical, Electronics, Automotive, Consumer Products","Crafting intricate, close-tolerance plastic injection molds and tooling; Expertise in injection molds, LSR molds, insert molds, multi-shot molds, unscrewing molds, and hot runners; Design and engineering services utilizing the latest CAD/CAM systems; Implementation of Lean Production processes to maximize customer value and minimize waste; DFM",~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: zoominfo),$11M (calc from sqft); ~$5M (public: zoominfo),NI,"Privately held, family-owned?",Makino (5-axis); Yasda (5-axis); CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,Minn,Yes,,,
"Dynamic Group, Inc.",CY,"High-end, medical-focused moldmaker",http://www.dynamicgroup.com,AMBA,13911 Unity St. NW,Ramsey,MN,55303,(763) 780-8674,Medical Devices; Industrial; Commercial; Agriculture; Dental,Custom precision mold tooling for plastic and metal injection molding; High-precision plastic injection molding using 20–400 ton machines; In-house assembly and packaging services for streamlined supply chains; Short-run production and prototyping for industrial and MedTech products; ISO 13485; Class 7 and 8 cleanrooms; Wire EDM; Sinker EDM,~23k ft² (site),~100 (public: zoominfo),"""$13.8M (calc from employees); ~$10M (public: zoominfo)""",48,Family-owned,CNC Mills (3-axis); Wire EDM; Sinker EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,NI,NI,Yes,,Minn,Yes,,,
Excelsior Tool,CY,"High-end, precision tooling shop",http://www.excelsiortool.com,AMBA,1474 County Rd 90,Maple Plain,MN,55359,(763) 479-3355,Aerospace; Automotive; Medical; Commercial,Precision plastic injection mold design and building; In-house design capabilities; Rapid turnaround for production molds; Expertise in revising existing molds,~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),$11M (calc from sqft); ~$5M (public: BF 2024),47,Privately held; President Bob Bush; Family-owned.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,Minn,Yes,,,
Mo-Tech Corporation,CY,"High-end, precision tooling shop",http://www.mo-tech.com,AMBA,2920 Granada Ave N,Oakdale,MN,55128-3534,(651) 770-1515,"Automotive, Consumer products, Industrial manufacturing, Aerospace","Design and engineering of die-cast dies and injection molds; Production of mold bases, trim dies, and fixture tooling; Prototype parts development and production tooling; Comprehensive tooling solutions with a focus on accuracy and speed","~30,000 ft² (zoominfo)",50 (site); 50 (calc from revenue_site),"""$10M (site); $12M (calc from employees)""",NI,Privately held; family-owned.,Makino (3-axis VMC); Haas (3-axis VMC); Zeiss CMM,Yes,NI,NI,Yes,,Minn,NI,,,
"Mold Craft, Inc.",CY,"High-end, precision tooling shop",http://www.mold-craft.com,AMBA,"200 Stillwater Road, P.O. Box 458",Willernie,MN,55090-0458,(651) 426-3216,Medical; Consumer; Electronics; Automotive,Custom injection mold design and building; High-cavitation and micro injection mold projects; Mold sampling and process flow management; Collaborative project development with clients,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$12M (calc from employees); ~$5M (estimate)""",61,Privately held; co-owned by Tim Bartz.,Makino; Yasda; Kern,refer to site,refer to site,Yes,refer to site,,Minn,Yes,,,
"Mold-Tech, Inc.",CY,"High-end, precision tooling shop",http://www.mold-techinc.com,AMBA,5166 Barthel Industrial Drive NE,Albertville,MN,55301,(763) 497-7500,"Medical, Automotive, Consumer Products, Electronics, Telecommunications","Injection mold design and engineering, Prototype and development mold building, Multi-cavity production molds, Hot runner and auto unscrewing molds, Insert and in-mold decorating molds, Micro and metal injection molds, Silicone, shuttle, multi-shot, and stack molds","~50,000 ft² (public: zoominfo)",~50 (estimate),"""$10M (calc from employees); ~$10M (estimate)""",47,Privately held; founded in 1978.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,Minn,Yes,,,
Moldworks Inc.,CY,High-end precision moldmaker,http://www.moldworks.com,AMBA,10550 County Road 81 Suite 208,Maple Grove,MN,55369,(763) 493-3134,Automotive; Consumer products; Industrial,Precision manufacturing and tooling; Design and engineering services; Injection mold building; Manufacturing solutions and tryout molding,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$12M (calc from employees); ~$5M (estimate)""",NI,Privately held; founded by Pat Krapfl; family-owned.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,Minn,NI,,,
"Tolerance Tool, LLC",CY,"High-end, precision tooling shop",http://www.tolerancetool.com,AMBA,2263 McKnight Rd N. Bay #11,North St. Paul,MN,55109,(651) 770-5918,Medical and pharmaceutical; Automotive; Consumer products; Industrial and sustainable energy sectors,Design and engineering of complex mold tooling; Manufacturing of thermoplastic and liquid silicone rubber molds; Grinding and EDM machining services; Inspection and specialty machining for precision mold components; liquid silicone rubber; EDM,~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",NI,Privately held,CNC Mills (3-axis); Wire EDM; Injection Molding Tryout Presses,Yes,NI,NI,NI,,Minn,Yes,,,
